,transaction_id,customer_id,item,price_per_unit,quantity,total_spent,payment_method,location,transaction_date,discount_applied
3844,TXN_5321918,24,Furniture,12.5,5.0,62.5,Credit Card,In-store,2025-01-18,False
10463,TXN_1661883,04,Beverage,29.0,9.0,261.0,Cash,In-store,2025-01-18,False
10008,TXN_5804265,11,Computers and electric accessories,33.5,2.0,67.0,Digital Wallet,Online,2025-01-18,True
11069,TXN_5709336,10,Food,9.5,2.0,19.0,Credit Card,In-store,2025-01-18,True
9607,TXN_5907338,25,Beverage,38.0,9.0,342.0,Cash,In-store,2025-01-18,True
2729,TXN_7369318,01,Beverage,20.0,5.0,100.0,Credit Card,Online,2025-01-18,False
5840,TXN_6943486,09,Food,12.5,3.0,37.5,Digital Wallet,In-store,2025-01-17,True
5583,TXN_1767820,18,Beverage,41.0,7.0,287.0,Digital Wallet,In-store,2025-01-17,False
4801,TXN_8498323,18,Food,18.5,10.0,185.0,Cash,Online,2025-01-17,True
9688,TXN_7603860,11,Computers and electric accessories,21.5,8.0,172.0,Digital Wallet,In-store,2025-01-16,True
1198,TXN_9824009,16,Computers and electric accessories,11.0,6.0,66.0,Digital Wallet,In-store,2025-01-16,False
5213,TXN_4837535,16,Butchery,35.0,8.0,280.0,Cash,Online,2025-01-16,True
6500,TXN_8804764,02,Beverage,21.5,9.0,193.5,Credit Card,Online,2025-01-16,True
8005,TXN_6476117,16,Patisserie,17.0,3.0,51.0,Digital Wallet,In-store,2025-01-16,False
5598,TXN_3416162,16,Computers and electric accessories,6.5,5.0,32.5,Digital Wallet,In-store,2025-01-15,False
8169,TXN_4357861,22,Food,33.5,3.0,100.5,Cash,In-store,2025-01-15,False
6753,TXN_2021252,09,Food,30.5,1.0,30.5,Credit Card,In-store,2025-01-15,True
1854,TXN_1188415,18,Electric household essentials,5.0,5.0,25.0,Cash,In-store,2025-01-15,False
923,TXN_7642752,01,Computers and electric accessories,6.5,10.0,65.0,Cash,Online,2025-01-15,False
10169,TXN_4004492,03,MILK,6.5,2.0,13.0,Digital Wallet,In-store,2025-01-15,True
6135,TXN_8926156,11,MILK,14.0,5.0,70.0,Digital Wallet,In-store,2025-01-15,True
10478,TXN_4005697,09,Electric household essentials,36.5,1.0,36.5,Cash,In-store,2025-01-15,True
8037,TXN_5270259,06,Food,35.0,9.0,315.0,Cash,In-store,2025-01-14,False
4771,TXN_3643735,21,Food,12.5,5.0,62.5,Credit Card,Online,2025-01-14,False
9475,TXN_8430438,18,Furniture,26.0,1.0,26.0,Cash,In-store,2025-01-14,True
982,TXN_3803930,23,Electric household essentials,36.5,5.0,182.5,Digital Wallet,Online,2025-01-14,True
5768,TXN_6478003,02,Patisserie,33.5,3.0,100.5,Digital Wallet,Online,2025-01-13,True
7772,TXN_4454614,25,Patisserie,18.5,1.0,18.5,Credit Card,In-store,2025-01-13,True
9582,TXN_3047486,20,MILK,14.0,3.0,42.0,Credit Card,Online,2025-01-13,False
3488,TXN_5936172,22,Food,24.5,3.0,73.5,Digital Wallet,Online,2025-01-13,False
4260,TXN_2738816,03,MILK,15.5,2.0,31.0,Cash,In-store,2025-01-13,False
7446,TXN_2024171,05,Butchery,23.0,7.0,161.0,Digital Wallet,Online,2025-01-12,True
73,TXN_6315447,21,Patisserie,14.0,9.0,126.0,Digital Wallet,In-store,2025-01-12,False
4870,TXN_4662762,12,Electric household essentials,26.0,9.0,234.0,Credit Card,In-store,2025-01-12,False
6783,TXN_6167313,17,Food,41.0,4.0,164.0,Digital Wallet,In-store,2025-01-12,True
11366,TXN_4076284,05,MILK,15.5,2.0,31.0,Credit Card,Online,2025-01-12,True
5311,TXN_6645010,12,Food,35.0,2.0,70.0,Cash,In-store,2025-01-12,True
10494,TXN_7691237,01,Electric household essentials,20.0,4.0,80.0,Cash,In-store,2025-01-12,False
2636,TXN_5318952,11,Food,30.5,1.0,30.5,Cash,Online,2025-01-12,False
531,TXN_5115102,14,Computers and electric accessories,38.0,4.0,152.0,Credit Card,Online,2025-01-12,True
8385,TXN_3929635,19,Butchery,33.5,10.0,335.0,Credit Card,Online,2025-01-11,False
10239,TXN_3513914,20,Computers and electric accessories,21.5,6.0,129.0,Digital Wallet,Online,2025-01-11,False
9384,TXN_9735326,02,Food,36.5,4.0,146.0,Digital Wallet,In-store,2025-01-11,False
1533,TXN_6188727,16,Computers and electric accessories,5.0,6.0,30.0,Cash,Online,2025-01-11,False
1024,TXN_3051299,20,Food,24.5,10.0,245.0,Digital Wallet,Online,2025-01-11,False
1765,TXN_3839456,20,Furniture,39.5,10.0,395.0,Cash,Online,2025-01-10,True
7273,TXN_2024907,24,MILK,27.5,4.0,110.0,Cash,Online,2025-01-10,True
1997,TXN_3870638,20,Beverage,15.5,5.0,77.5,Credit Card,Online,2025-01-10,False
